country_code3;country_name;region;sub_region;intermediate_region;indicator_code;indicator_name;year;gdp_per_capita;gdp_variation
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;0;0
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;188,1584016;0
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;188,9951466;-1,940748988
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;188,249348;-4,642995576
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;244,2945997;24,14315691
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;269,9621658;12,83739869
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;273,6043627;-2,682778439
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;281,5333774;0,504409038
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;300,9415295;6,90611599
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;276,5982677;-1,790098893
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;281,3271759;8,62046579
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;295,993927;-1,202064068
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;335,2315429;-3,677135045
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;409,7211388;-7,397111311
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;494,2884083;8,875116815
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;550,6625832;-7,892862124
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;589,2376677;5,409717525
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;590,2266984;-4,664153607
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;577,7427775;-3,286940982
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;664,383619;1,861201091
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;710,9189525;0,475989107
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;728,7965218;0,529030035
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;710,2188688;-5,111068248
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;725,1745225;0,793234478
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;649,6811865;-5,974175105
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;593,2196544;0,0652218
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;677,3633239;2,712768848
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;745,787179;-0,99208355
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;762,423918;-1,176058291
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;762,2755806;2,179464154
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;772,0330921;-4,228685169
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;1061,677043;-1,142373669
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;1036,474378;-1,950639351
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;849,6203017;1,67667799
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;864,5994784;-6,298255388
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;904,7191701;6,84808517
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;904,1208798;3,746998161
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;859,2839582;-6,158469646
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;821,2663786;0,1469449
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;781,3370336;0,938401961
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;680,9110619;-6,555624738
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;651,8178402;-3,218403274
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;648,8796439;-0,835751866
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;732,0178208;4,509219376
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;823,5544571;2,300584967
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;998,9658342;5,965957148
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;1300,60368;15,40394491
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;1405,150162;-4,485873229
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;1635,563062;-3,155576099
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;1435,430108;-2,985687286
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;1659,963697;-0,603277392
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;1931,199755;0,846509289
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;1859,117332;1,115024445
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;1934,241031;0,935521309
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;1713,008653;1,180702357
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;1554,948979;2,255801645
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;1565,765757;-1,729796675
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;1615,004013;3,14237148
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;1722,935289;1,702570472
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;1767,072711;0,139308525
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;1795,764596;-3,228954106
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;1947,789184;-2,124177304
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;1960,352401;3,712730841
MRT;MAURITANIA;ÁFRICA AL SUR DEL SAHARA (EXCLUIDO ALTOS INGRESOS);SUB-SAHARAN AFRICA;WESTERN AFRICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;2120,823204;
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;355,0751996;0
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;373,712217;1,770191769
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;388,4567024;1,350066506
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;419,5520663;4,644003515
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;480,7042144;8,294290958
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;505,8544195;3,621091873
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;544,9358542;2,638070458
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;575,7690375;2,411680217
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;615,9229121;5,891182196
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;659,7175069;0,131429928
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;699,0068455;3,187293275
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;747,912361;0,59964863
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;836,5696734;4,988543447
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;993,0428795;4,6890383
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;1256,102806;2,726681364
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;1491,970486;2,76437783
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;1465,498779;1,553952698
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;1314,620445;0,631197757
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;1604,409205;6,111974198
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;2049,264689;6,907930142
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;3054,621623;6,087866124
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;3829,144375;7,053825547
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;2620,957934;-2,236603975
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;2169,852853;-6,662250183
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;2506,307428;1,350950568
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;2601,708252;-0,16765363
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;1756,935634;-5,864544919
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;1888,263143;0,037403536
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;2278,812227;-0,761612938
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;2725,055723;1,646419712
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;3154,469203;3,251048911
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;3708,842055;1,992701478
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;4220,566437;1,625622561
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;6048,348408;0,978743804
MEX;MEXICO;AMÉRICA LATINA Y EL CARIBE (EXCLUIDO ALTOS INGRESOS);LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;6202,365884;2,516516227
